area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Forsyth County (GA),445,Georgia,GA,1405.67,869.48199,1153.4948,1297.0703,1290.5786,824.37732,999.03644,7839.7095,94076.516,5591255,228383,122238.5078,144375.8438,0.7696144,0.65160841,1,1,158,159,13117
Franklin County (GA),446,Georgia,GA,648,789.52979,681.88824,1156.5544,1266.3058,520.87372,507.1442,5570.2964,66843.555,0,22766,55373.64844,69262.5,1.2071365,0.96507573,110,85,88,159,13119
Fulton County (GA),447,Georgia,GA,1227.4148,924.44928,1068.7399,1070.7484,1266.6287,779.7052,862.14453,7199.8306,86397.969,5591255,1036200,98122.46875,152355.3125,0.88051158,0.56708211,6,5,152,159,13121
Gilmer County (GA),448,Georgia,GA,744,737.06104,721.18164,1205.9501,1329.1743,536.64685,566.92023,5840.9341,70091.211,0,30414,63726.87891,77515.10156,1.0998689,0.90422654,66,46,119,159,13123
Glascock County (GA),449,Georgia,GA,648,712.07587,681.57489,1206.6084,1269.2996,492.80914,492.09961,5502.4673,66029.609,0,2996,70410.49219,80740.35938,0.93778086,0.81780177,138,31,149,159,13125
Glynn County,450,Georgia,GA,860.02234,869.48199,908.4502,1165.4902,1122.9292,626.66766,645.29297,6198.3345,74380.016,115935,84470,68852.79688,101838.5547,1.0802759,0.73037189,42,34,126,159,13127
Gordon County,451,Georgia,GA,657,699.58325,696.1972,1156.475,1329.1743,491.54361,497.69141,5527.6646,66331.977,0,57202,53085.87891,73935.58594,1.2495221,0.89715904,123,98,72,159,13129
Grady County,452,Georgia,GA,671,717.07281,676.38422,1139.7284,1296.2433,502.95349,490.10611,5493.4883,65921.859,0,24828,54457.71875,70614.82813,1.2105145,0.9335413,139,92,87,159,13131
Greene County (GA),453,Georgia,GA,689,807.01923,680.97089,1211.1763,1191.4623,542.06677,523.79169,5645.4873,67745.844,0,17349,71113.86719,113526.9141,0.95263904,0.59673816,93,29,146,159,13133
Gwinnett County (GA),454,Georgia,GA,1295.6611,749.55347,1101.189,1190.2679,1266.6287,741.06189,863.9707,7208.333,86500,5591255,915046,81718.92188,103013.2422,1.0585064,0.83969784,5,16,133,159,13135
Habersham County,455,Georgia,GA,685,732.06396,681.83551,1214.1178,1266.3058,513.45813,515.5755,5608.3564,67300.281,0,44626,62868.45313,76782.96875,1.0704937,0.87650007,98,48,129,159,13137
Hall County,456,Georgia,GA,951,767.04303,938.16162,1222.0685,1257.6475,622.51471,702.5202,6460.9556,77531.469,192865,198667,74210.77344,97928.39844,1.0447469,0.79171586,28,24,135,159,13139
Hancock County (GA),457,Georgia,GA,648,759.54755,691.46729,1189.2468,1263.312,510.01001,506.69824,5568.2817,66819.383,0,8515,46555.26563,63927.10938,1.4352701,1.0452433,112,136,26,159,13141
Haralson County (GA),458,Georgia,GA,789,752.052,879.94952,1183.0526,1539.0591,558.38391,686.69269,6388.1899,76658.281,28720,29227,61775.91016,75424.47656,1.240909,1.0163581,29,51,78,159,13143
Harris County,459,Georgia,GA,803.16687,829.50586,891.61768,1264.7653,1239.6851,591.58173,664.07941,6284.4019,75412.82,309980,34105,94716.48438,115980,0.79619527,0.6502226,35,7,157,159,13145
Hart County (GA),460,Georgia,GA,698,709.57733,690.3457,1189.4568,1266.3058,510.02081,507.30338,5571.0098,66852.117,0,25773,57610.07422,71545.13281,1.1604241,0.93440485,109,71,101,159,13147
Heard County (GA),461,Georgia,GA,641.71893,772.04004,790.25946,1283.965,1539.0591,512.26068,641.45245,6180.7559,74169.07,5591255,11736,65226.04297,70241.0625,1.1371082,1.0559218,43,40,111,159,13149
Henry County,462,Georgia,GA,1202.9684,752.052,1057.1163,1253.1807,1266.6287,708.38098,835.47723,7075.8042,84909.648,5591255,225356,82134.78906,96485.71094,1.0337843,0.88002306,10,13,136,159,13151
Houston County (GA),463,Georgia,GA,896,754.55054,928.35864,1202.7885,1278.6036,598.05957,674.68359,6333.0444,75996.531,150340,153507,73949.96094,91120.54688,1.0276752,0.83402193,32,25,137,159,13153
Irwin County (GA),464,Georgia,GA,648,747.05499,668.31006,1189.239,1296.2433,505.48343,504.63345,5558.9644,66707.57,0,9320,57502.25781,69176.24219,1.160086,0.96431327,114,73,102,159,13155
Jackson County,465,Georgia,GA,763,884.47314,724.47784,1292.9633,1191.4623,596.94452,617.37177,6070.6929,72848.313,0,67885,76399.96875,94134.28125,0.95351237,0.77387655,47,22,145,159,13157
Jasper County (GA),466,Georgia,GA,863.77411,742.05804,895.83984,1321.4641,1290.5786,581.85632,685.04364,6380.6147,76567.375,5591255,13916,59882.44141,69068.42969,1.2786281,1.1085727,30,62,60,159,13159
Jeff Davis County (GA),467,Georgia,GA,648,717.07281,660.62469,1186.3085,1290.2557,494.61969,488.25,5485.1313,65821.578,0,15036,44287.00781,53978.19141,1.4862503,1.2194105,143,146,20,159,13161
Jefferson County (GA),468,Georgia,GA,648,747.05499,682.68121,1163.7155,1269.2996,505.48343,493.77377,5510.0083,66120.102,0,15618,44970.875,56352.21484,1.4702872,1.1733364,134,143,21,159,13163
Jenkins County (GA),469,Georgia,GA,648,757.04901,675.04901,1162.1864,1269.2996,509.10468,495.04395,5515.7324,66188.789,0,8793,40697.22266,52619.69922,1.6263711,1.2578709,129,156,7,159,13165
Johnson County,470,Georgia,GA,648,732.06396,675.78607,1179.5228,1290.2557,500.05161,496.46777,5522.1479,66265.773,0,9691,52772.69922,58763.19922,1.2556829,1.1276747,125,102,67,159,13167
Jones County (GA),471,Georgia,GA,756.58197,724.56836,835.3952,1208.3048,1278.6036,536.6792,585.56281,5925.6958,71108.352,203175,28579,66276.48438,78625.09375,1.0729047,0.90439761,57,38,128,159,13169
Lamar County (GA),472,Georgia,GA,743,719.57135,842.24481,1190.0156,1290.5786,529.94727,578.58301,5893.9404,70727.281,18280,18672,66530.10938,77320,1.0630867,0.9147346,58,37,132,159,13171
Lanier County (GA),473,Georgia,GA,698.26508,772.04004,844.2605,1145.4603,1287.585,532.74957,568.71191,5849.0723,70188.867,143970,10380,57282.51953,63890.14453,1.2253104,1.0985868,65,76,82,159,13173
Laurens County,474,Georgia,GA,648,764.54462,682.18439,1117.2681,1290.2557,511.82065,493.15756,5507.231,66086.773,0,47405,46934.16406,67045.57813,1.4080739,0.98569918,135,135,31,159,13175
Lee County (GA),475,Georgia,GA,896.74042,849.49396,911.32251,1183.9899,1296.5662,632.72955,705.96484,6476.8071,77721.688,153775,29502,81660.39844,95106.67969,0.95176721,0.81720531,26,17,147,159,13177
Liberty County (GA),476,Georgia,GA,947,749.55347,974.6546,1053.9984,1239.6851,614.72821,652.72003,6232.3398,74788.078,62120,61349,52965.74219,63515.35156,1.4120085,1.1774803,37,99,29,159,13179
Lincoln County (GA),477,Georgia,GA,674,764.54462,800.75946,1197.2415,1260.6412,521.24146,551.21161,5769.6396,69235.672,7770,7856,60183.30078,80346.05469,1.1504133,0.86171836,74,60,107,159,13181
Long County (GA),478,Georgia,GA,706,739.55951,839.2583,1189.1357,1239.6851,523.78326,556.58331,5794.0054,69528.063,17855,18692,60126.82422,70136.32813,1.1563568,0.9913274,70,61,103,159,13183
Lowndes County,479,Georgia,GA,786.52893,779.53564,889.65472,1097.9504,1287.585,567.44696,604.84766,6013.5493,72162.594,143970,115364,57585.42969,77356.96875,1.2531397,0.93285191,50,72,70,159,13185
Lumpkin County (GA),480,Georgia,GA,844,792.02826,764.7431,1247.7448,1266.3058,592.79761,632.58722,6140.2065,73682.477,0,32402,66585.5625,85495.59375,1.1065834,0.86182779,44,36,117,159,13187
McDuffie County,481,Georgia,GA,638.92029,702.08185,809.70184,1239.0934,1260.6412,485.89798,527.94855,5664.2852,67971.422,581755,21455,51935.83594,66146.07813,1.3087577,1.0275956,88,108,49,159,13189
McIntosh County,482,Georgia,GA,785.61591,797.02521,871.8269,1243.1359,1122.9292,573.45331,600.71289,5994.6992,71936.391,115935,14174,70091.14844,75335.14844,1.0263264,0.95488489,51,32,138,159,13191
Macon County (GA),483,Georgia,GA,648,767.04303,681.14825,1147.4492,1368.093,512.72589,524.57745,5649.0371,67788.445,0,13305,44923.64063,55764.86719,1.5089705,1.2156121,92,144,16,159,13193
Madison County (GA),484,Georgia,GA,687.13184,799.52374,822.46014,1263.6726,1182.804,538.67395,572.63477,5866.9009,70402.813,202780,29218,64121.17969,75563.10156,1.097965,0.93170887,62,45,121,159,13195
Marion County (GA),485,Georgia,GA,498.83829,782.03424,737.59961,1188.8755,1359.4347,464.11066,497.95508,5528.8481,66346.18,309980,8432,58063.93359,64168.41406,1.1426401,1.0339383,122,68,109,159,13197
Meriwether County (GA),486,Georgia,GA,803,789.52979,865.79462,1180.6206,1359.4347,577.03632,651.54559,6226.9614,74723.539,21150,21106,49038.13281,62900.28125,1.5237844,1.1879683,38,126,14,159,13199
Miller County,487,Georgia,GA,699,747.05499,688.57782,1191.6919,1296.2433,523.96271,530.8418,5677.3726,68128.469,0,5787,59042.49609,74076.25781,1.1538887,0.91970724,86,63,105,159,13201
Mitchell County (GA),488,Georgia,GA,648,714.57428,659.92596,1156.8286,1305.2245,493.71439,482.93359,5461.2012,65534.414,0,22244,42112.19141,59678.10156,1.5561863,1.0981317,149,150,12,159,13205
Monroe County (GA),489,Georgia,GA,710,742.05804,836.04913,1278.7996,1278.6036,526.13794,594.43231,5966.0806,71592.969,26795,27171,81778.47656,113638.8359,0.87544996,0.63000441,54,15,154,159,13207
Montgomery County (GA),490,Georgia,GA,648,719.57135,681.05084,1182.8942,1290.2557,495.52502,494.07715,5511.374,66136.484,0,9058,52236.69531,77222.45313,1.2660924,0.85644114,133,105,62,159,13209
Morgan County (GA),491,Georgia,GA,872,772.04004,921.72711,1313.5105,1182.804,595.70056,674.52277,6332.3047,75987.656,18015,18507,79032.75,100591.9844,0.96147054,0.75540465,33,20,142,159,13211
Murray County (GA),492,Georgia,GA,732,729.56543,824.42841,1130.964,1350.4534,529.58282,573.40497,5870.3989,70444.789,39445,39724,56741.37891,66537.30469,1.2415065,1.0587263,61,80,77,159,13213
Muscogee County (GA),493,Georgia,GA,843.18561,812.0163,911.87079,1072.77,1239.6851,599.74493,624.64716,6103.9199,73247.039,309980,195739,61685.54688,82681.0625,1.1874262,0.88589865,46,52,93,159,13215
Newton County,494,Georgia,GA,1028.7875,732.06396,974.29865,1274.0826,1290.5786,638.02594,752.21808,6690.0552,80280.664,5591255,108079,64460.03125,81551.55469,1.2454332,0.98441613,20,43,74,159,13217
Oconee County (GA),495,Georgia,GA,961.98456,871.98065,957.38745,1296.5629,1182.804,664.51794,751.5,6686.7373,80240.844,202780,38132,108720.3438,140007.7344,0.73804814,0.57311726,21,3,159,159,13219
Oglethorpe County (GA),496,Georgia,GA,696.74207,819.5119,827.1778,1299.9535,1182.804,549.39856,595.54071,5971.1284,71653.539,202780,14931,61187.53906,70654.875,1.1710479,1.0141344,53,57,97,159,13221
Paulding County,497,Georgia,GA,1184.6335,759.54755,1048.3988,1292.1554,1290.5786,704.45349,846.28778,7126.0552,85512.664,5591255,159825,78397.14063,90456.1875,1.0907625,0.94534898,8,21,122,159,13223
Peach County (GA),498,Georgia,GA,733,899.46411,833.25098,1164.1145,1278.6036,591.5061,630.43683,6130.376,73564.516,27025,27145,61644.47656,77173.16406,1.1933676,0.95323956,45,53,92,159,13225
Pickens County,499,Georgia,GA,871.92291,812.0163,899.71436,1304.4113,1320.516,610.15759,719.25323,6537.9917,78455.898,5591255,31387,81843.17188,98728.29688,0.95861268,0.79466474,25,14,143,159,13227
Pierce County (GA),500,Georgia,GA,648,707.0788,673.43188,1182.3459,1329.1743,490.9985,497.99283,5529.0225,66348.266,0,19250,52182.27344,68894.89063,1.2714714,0.96303606,121,107,61,159,13229
Pike County (GA),501,Georgia,GA,843.40204,714.57428,886.15363,1343.7128,1290.5786,564.51624,670.38544,6313.3232,75759.875,5591255,18327,82986.02344,94374.55469,0.91292328,0.80275744,34,11,150,159,13231
Polk County (GA),502,Georgia,GA,719,707.0788,690.77496,1158.3596,1329.1743,516.72461,523.62665,5644.7388,67736.867,0,41908,58134.78516,78012.07813,1.1651694,0.86828691,94,67,100,159,13233
Pulaski County (GA),503,Georgia,GA,648,749.55347,814.68896,1164.2135,1278.6036,506.38873,535.07355,5696.522,68358.266,11395,11216,56908.75391,71718.66406,1.2011907,0.95314473,82,78,89,159,13235
Putnam County (GA),504,Georgia,GA,769,719.57135,709.14325,1198.0309,1287.262,539.3681,552.32813,5774.7036,69296.445,0,21691,64494.94531,90599.94531,1.0744478,0.76486194,73,42,127,159,13237
Quitman County (GA),505,Georgia,GA,648,772.04004,676.41791,1141.2645,1368.093,514.5365,523.41046,5643.7627,67725.156,0,2289,41843.16016,55276.10156,1.6185478,1.2252159,95,151,8,159,13239
Rabun County (GA),506,Georgia,GA,690,722.07001,689.78094,1209.7622,1266.3058,511.64868,514.66144,5604.229,67250.75,0,16645,54292.39844,78205.125,1.238677,0.85992765,100,94,79,159,13241
Randolph County,507,Georgia,GA,648,809.51782,668.31006,1181.4164,1305.2245,528.11621,529.15399,5669.7388,68036.867,0,6973,36666.92969,51215.00391,1.8555375,1.3284558,87,157,2,159,13243
Richmond County (GA),508,Georgia,GA,816.34705,749.55347,899.83148,1156.5565,1260.6412,567.38751,616.52997,6066.8472,72802.164,581755,201852,52819.93359,70107.57813,1.3783085,1.0384351,48,101,38,159,13245
Rockdale County (GA),509,Georgia,GA,1075.6432,759.54755,996.57715,1242.4955,1290.5786,664.96198,777.60028,6807.4043,81688.852,5591255,89717,70876.66406,88661.29688,1.1525493,0.92135864,15,30,106,159,13247
Schley County,510,Georgia,GA,648,767.04303,681.05084,1162.8784,1305.2245,512.72589,511.06509,5587.9878,67055.852,0,5221,51769.48828,62627.14844,1.2952775,1.0707154,104,109,55,159,13249
Screven County,511,Georgia,GA,648,769.54156,679.57678,1176.0446,1248.3434,513.63116,499.1644,5534.3018,66411.625,0,13989,56501.10156,68265.44531,1.1754041,0.97284389,119,82,96,159,13251
Seminole County,512,Georgia,GA,713,787.03125,691.77637,1185.3872,1296.2433,543.52051,550.7959,5767.7544,69213.055,0,8321,45536.65625,84149.42188,1.5199416,0.82250184,75,140,15,159,13253
Spalding County (GA),513,Georgia,GA,888.22052,712.07587,907.46338,1221.7412,1290.5786,579.85046,658.39063,6258.3208,75099.852,5591255,65306,56829.6875,73924.28906,1.3214898,1.0159023,36,79,45,159,13255
Stephens County,514,Georgia,GA,648,704.58026,690.48297,1174.8721,1266.3058,490.0932,481.80893,5456.1431,65473.719,0,25750,61492.50391,74284.70313,1.064743,0.88138896,150,55,131,159,13257
Stewart County (GA),515,Georgia,GA,648,794.52679,668.31006,1161.9821,1368.093,522.68439,535.68164,5699.2778,68391.336,0,6293,41814.41016,57658.33594,1.6355925,1.1861483,81,152,4,159,13259
Sumter County (GA),516,Georgia,GA,701,767.04303,699.12079,1127.9656,1305.2245,531.92987,526.79883,5659.0825,67908.992,0,30064,52183.30078,66724.17969,1.3013549,1.0177568,90,106,52,159,13261
Talbot County (GA),517,Georgia,GA,655,794.52679,674.85211,1211.314,1368.093,525.22076,554.20343,5783.21,69398.516,0,6321,49829.8125,62039.80469,1.3927107,1.1186128,71,123,35,159,13263
Taliaferro County (GA),518,Georgia,GA,648,844.49701,681.14825,1204.7968,1269.2996,540.79053,542.74872,5731.2808,68775.367,0,1611,47490.70313,59143.125,1.4481859,1.1628633,79,132,24,159,13265
Tattnall County,519,Georgia,GA,648,752.052,693.8891,1146.6898,1248.3434,507.29407,488.07553,5484.3438,65812.125,0,25382,53824.16797,69186.51563,1.2227244,0.95122766,145,96,84,159,13267
Taylor County,520,Georgia,GA,648,764.54462,675.24475,1162.3347,1368.093,511.82065,526.16211,5656.1997,67874.398,0,8116,45474.01953,63222.70703,1.4925973,1.0735763,91,141,18,159,13269
Telfair County (GA),521,Georgia,GA,648,732.06396,661.67267,1132.5114,1290.2557,500.05161,479.01303,5443.5684,65322.82,0,16035,36270.57813,52953.41797,1.8009865,1.2335902,152,158,3,159,13271
Terrell County,522,Georgia,GA,649.39886,769.54156,793.77203,1165.6118,1296.5662,514.13806,542.88934,5731.918,68783.016,153775,8737,42230.27344,57676.82031,1.6287608,1.1925591,78,149,6,159,13273
Thomas County (GA),523,Georgia,GA,787,841.99847,728.573,1122.1619,1296.2433,590.25043,592.90753,5959.1348,71509.617,0,44630,57419.08594,82549.625,1.245398,0.86626214,55,75,75,159,13275
Tift County (GA),524,Georgia,GA,648,779.53564,666.21405,1104.7177,1296.2433,517.25244,492.55469,5504.5176,66054.211,0,40541,54993.72266,70397.14063,1.2011228,0.93830818,137,89,90,159,13277
Toombs County,525,Georgia,GA,648,749.55347,688.09772,1139.9097,1290.2557,506.38873,495.4769,5517.6821,66212.188,0,26972,55795.67188,83548.72656,1.1866903,0.79249787,126,84,94,159,13279
Towns County,526,Georgia,GA,715,754.55054,712.88617,1221.2169,1266.3058,532.47614,546.68555,5749.1211,68989.453,0,11617,55090.24609,74953.16406,1.252299,0.92043412,77,88,71,159,13281
Treutlen County,527,Georgia,GA,648,744.55646,678.25616,1177.4772,1290.2557,504.57809,501.44009,5544.5635,66534.766,0,6795,50714.9375,65805.17188,1.3119363,1.0110872,117,117,48,159,13283
Troup County,528,Georgia,GA,794,712.07587,727.95782,1126.5154,1248.3434,545.71069,533.13184,5687.7349,68252.82,0,69919,60429.73828,74101.92969,1.1294575,0.9210667,83,58,113,159,13285
Turner County,529,Georgia,GA,648,747.05499,681.14825,1164.4714,1296.2433,505.48343,501.23471,5543.6362,66523.633,0,7943,49312.29297,57762.04688,1.3490274,1.1516842,118,125,42,159,13287
Twiggs County (GA),530,Georgia,GA,598.43195,749.55347,762.18097,1190.4893,1278.6036,488.42825,508.43686,5576.1245,66913.492,203175,8229,54204.09375,67742.79688,1.234473,0.9877581,108,95,80,159,13289
Union County,531,Georgia,GA,648,782.03424,689.28632,1231.4675,1266.3058,518.15778,527.64032,5662.8921,67954.703,0,23288,62796.57422,80712.63281,1.0821403,0.84193391,89,49,125,159,13291
Upson County (GA),532,Georgia,GA,671,717.07281,681.80023,1133.1097,1368.093,502.95349,510.24088,5584.27,67011.242,0,26236,54873.58203,66204.60938,1.2211931,1.0121839,106,90,86,159,13293
Walker County,533,Georgia,GA,758.80371,779.53564,851.73932,1222.1711,1389.3721,557.401,646.96552,6205.9883,74471.859,548360,69039,59007.58594,72473.38281,1.2620727,1.0275754,40,64,64,159,13295
Walton County (GA),534,Georgia,GA,1018.6015,792.02826,969.45557,1295.6655,1290.5786,656.06256,775.55664,6797.9487,81575.383,5591255,91442,73772.32031,89790.80469,1.1057723,0.9085049,17,26,118,159,13297
Ware County (GA),535,Georgia,GA,653,714.57428,681.03339,1097.8953,1329.1743,495.52606,480.91342,5452.1167,65425.398,0,35593,50313.44922,63063.54688,1.300356,1.0374519,151,122,53,159,13299
Warren County,536,Georgia,GA,648,729.56543,685.46533,1181.2878,1269.2996,499.14627,492.78384,5505.5483,66066.578,0,5297,45929.92969,60546.79688,1.4384211,1.0911655,136,138,25,159,13301
Washington County (GA),537,Georgia,GA,648,722.07001,670.284,1152.9008,1263.312,496.43042,475.70801,5428.7051,65144.461,0,20436,49627.53125,63170.33984,1.3126678,1.0312508,156,124,47,159,13303
Wayne County (GA),538,Georgia,GA,648,717.07281,671.39154,1143.6903,1131.5875,494.61969,433.61328,5239.9751,62879.703,0,29788,56012.33203,71330.52344,1.1226046,0.88152587,159,83,115,159,13305
Webster County (GA),539,Georgia,GA,648,767.04303,668.31006,1189.1466,1368.093,512.72589,532.76788,5686.0864,68233.039,0,2610,50524.97656,66849.45313,1.3504814,1.020697,84,119,41,159,13307
Wheeler County (GA),540,Georgia,GA,648,742.05804,681.05084,1168.6201,1290.2557,503.67288,498.74219,5532.3999,66388.797,0,7928,51486.08594,50855.61328,1.2894512,1.305437,120,111,56,159,13309
White County (GA),541,Georgia,GA,716,754.55054,691.70392,1219.7917,1266.3058,532.83844,540.66827,5721.8589,68662.305,0,29489,63257.61719,76853.82031,1.0854393,0.89341432,80,47,123,159,13311
Whitfield County (GA),542,Georgia,GA,753,719.57135,841.16083,1106.4431,1350.4534,533.57068,575.43683,5879.6362,70555.633,103965,104237,57704.54297,77336.42969,1.222705,0.91232079,60,70,85,159,13313
Wilcox County,543,Georgia,GA,648,749.55347,674.52252,1186.0436,1287.262,506.38873,503.90366,5555.6738,66668.086,0,8824,50758.06641,60973.95703,1.3134482,1.0933863,116,116,46,159,13315
Wilkes County (GA),544,Georgia,GA,674,839.49994,683.8728,1198.5089,1269.2996,548.40076,549.84052,5763.4224,69161.07,0,9844,58469.52734,78825.32813,1.1828567,0.87739652,76,66,95,159,13317
