Rank,Name,Net Worth,Age,Country,Source,Industry,country_code
1870,Charlotte Soderstrom,1.5,45,Sweden,H&M,Fashion & Retail,SWE
1871,Xu Wanmao,1.5,77,China,education,Service,CHN
1872,Andres Bzurovski Bay,1.5,44,Uruguay,fintech,Finance & Investments,URY
1873,Mathias Doepfner,1.5,59,Germany,media,Media & Entertainment,DEU
1874,Ruben Feffer,1.5,52,Brazil,pulp and paper,Manufacturing,BRA
1875,Ilona Herlin,1.5,57,Finland,"elevators, escalators",Manufacturing,FIN
1876,Edward Kwok,1.5,41,Hong Kong,real estate,Real Estate,HKG
1877,Meng Qingshan & family,1.5,73,China,chemicals,Manufacturing,CHN
1878,Kevin Plank,1.5,49,United States,Under Armour,Fashion & Retail,USA
1879,Edwin Soeryadjaya,1.5,72,Indonesia,"coal, investments",Energy,IDN
1880,Xu Zhenhua,1.5,N/A,China,online games,Media & Entertainment,CHN
1881,Antti Aarnio-Wihuri,1.5,82,Finland,diversified,Diversified,FIN
1882,Ahmet Calik,1.5,64,Turkey,"energy, banking, construction",Diversified,TUR
1883,Domenico Dolce,1.5,63,Italy,luxury goods,Fashion & Retail,ITA
1884,Feng Yuxia,1.5,57,China,pharmaceuticals,Healthcare,CHN
1885,Niranjan Hiranandani,1.5,72,India,real estate,Real Estate,IND
1886,Joe Lacob,1.5,66,United States,Golden State Warriors,Sports,USA
1887,Alan Miller & family,1.5,84,United States,healthcare services,Healthcare,USA
1888,Andreas Pohl,1.5,57,Germany,mutual funds,Finance & Investments,DEU
1889,Thomas Steyer,1.5,64,United States,hedge funds,Finance & Investments,USA
1890,Xue Jiping,1.5,71,China,cable,Telecom,CHN
1891,Hamdi Akin & family,1.5,67,Turkey,diversified,Diversified,TUR
1892,Giuliana Caprotti,1.5,81,Italy,supermarkets,Food & Beverage,ITA
1893,Marek Dospiva,1.5,52,Czechia,investments,Finance & Investments,CZE
1894,Sergio Fogel,1.5,58,Uruguay,fintech,Finance & Investments,URY
1895,Drew Houston,1.5,39,United States,cloud storage service,Technology,USA
1896,Lai Jianfa,1.5,52,China,express delivery,Logistics,CHN
1897,Greg Mondre,1.5,47,United States,private equity,Finance & Investments,USA
1898,"Reinfried Pohl, Jr.",1.5,62,Germany,mutual funds,Finance & Investments,DEU
1899,Kevin Systrom,1.5,38,United States,Instagram,Technology,USA
1900,Yang Jian,1.5,50,China,real estate,Real Estate,CHN
1901,Chirayu Amin,1.5,75,India,pharmaceuticals,Healthcare,IND
1902,Marina Caprotti,1.5,44,Italy,supermarkets,Food & Beverage,ITA
1903,Fritz Draexlmaier,1.5,N/A,Germany,auto parts,Automotive,DEU
1904,Pedro Franceschi,1.5,25,Brazil,fintech,Finance & Investments,BRA
1905,Huang Rulun,1.5,70,China,real estate,Real Estate,CHN
1906,Manuel Lao Hernández,1.5,77,Spain,casinos,Gambling & Casinos,ESP
1907,Massimo Moratti,1.5,76,Italy,oil refinery,Energy,ITA
1908,Michael Polsky,1.5,73,United States,Electric power,Energy,USA
1909,Tang Binsen,1.5,39,China,beverages,Food & Beverage,CHN
1910,Justin Yuan,1.5,N/A,China,online games,Media & Entertainment,CHN
1911,Joachim Ante,1.5,39,Germany,game software,Technology,DEU
1912,Steve Case,1.5,63,United States,AOL,Technology,USA
1913,Henrique Dubugras,1.5,26,Brazil,fintech,Finance & Investments,BRA
1914,Stefano Gabbana,1.5,59,Italy,luxury goods,Fashion & Retail,ITA
1915,Matt Hulsizer,1.5,52,United States,fintech,Finance & Investments,USA
1916,Lee Joon-ho,1.5,57,South Korea,online games,Technology,KOR
1917,Robert Mouawad,1.5,77,Lebanon,fine jewelry,Service,LBN
1918,Qin Long,1.5,56,China,tire,Manufacturing,CHN
1919,Hary Tanoesoedibjo,1.5,56,Indonesia,"media, real estate",Media & Entertainment,IDN
1920,Xinghai Zhang & family,1.5,59,China,machinery,Manufacturing,CHN
1921,Danna Azrieli,1.5,54,Israel,Real estate,Real Estate,ISR
1922,Binod Chaudhary,1.5,66,Nepal,diversified,Diversified,NPL
1923,Bulent Eczacibasi,1.5,72,Turkey,"pharmaceuticals, diversified",Diversified,TUR
1924,Geng Jianming,1.5,59,China,real estate,Real Estate,CHN
1925,Peter Jackson,1.5,60,New Zealand,"movies, digital effects",Media & Entertainment,NZL
1926,Li Jinyang,1.5,N/A,China,mining,Metals & Mining,CHN
1927,Tadako Nakatani,1.5,N/A,Japan,medical diagnostic equipment,Healthcare,JPN
1928,Mike Repole,1.5,54,United States,sports drink,Food & Beverage,USA
1929,Wilma Tisch,1.5,94,United States,diversified,Finance & Investments,USA
1930,Zhang Yin,1.5,65,China,paper manufacturing,Manufacturing,CHN
1931,Naomi Azrieli,1.5,56,Canada,Real estate,Real Estate,CAN
1932,Chen Baohua,1.5,60,China,pharmaceutical,Healthcare,CHN
1933,Faruk Eczacibasi,1.5,67,Turkey,"pharmaceuticals, diversified",Diversified,TUR
1934,Alan Gerry,1.5,93,United States,cable television,Media & Entertainment,USA
1935,Jin Lei,1.5,56,China,pharmaceuticals,Healthcare,CHN
1936,Sidney Kimmel,1.5,94,United States,retail,Fashion & Retail,USA
1937,Kentaro Ogawa,1.5,73,Japan,restaurants,Food & Beverage,JPN
1938,Fernando Roig,1.5,74,Spain,supermarkets,Fashion & Retail,ESP
1939,Kenny Troutt,1.5,74,United States,telecom,Telecom,USA
1940,Chengjian Zhou,1.5,56,China,fashion retail,Fashion & Retail,CHN
1941,Radhe Shyam Agarwal,1.4,77,India,consumer goods,Fashion & Retail,IND
1942,Cho Jyh-jer,1.4,N/A,Taiwan,semiconductors,Technology,TWN
1943,"William Foley, II.",1.4,77,United States,financial services,Finance & Investments,USA
1944,Viktor Kharitonin,1.4,49,Russia,pharmaceuticals,Healthcare,RUS
1945,Anatoly Lomakin,1.4,69,Russia,investments,Metals & Mining,RUS
1946,Ranjan Pai,1.4,49,India,education,Service,IND
1947,Prachak Tangkaravakoon,1.4,78,Thailand,paints,Manufacturing,THA
1948,Wenbo Xiang,1.4,59,China,manufacturing,Manufacturing,CHN
1949,Syed Mokhtar AlBukhary,1.4,70,Malaysia,"engineering, automotive",Construction & Engineering,MYS
1950,Jim Crane,1.4,68,United States,"logistics, baseball",Sports,USA
1951,Jayme Garfinkel & family,1.4,76,Brazil,insurance,Finance & Investments,BRA
1952,Kim Jun-ki,1.4,77,South Korea,diversified,Diversified,KOR
1953,Jeffrey Lorberbaum,1.4,67,United States,flooring,Manufacturing,USA
1954,Antonio Percassi,1.4,68,Italy,"real estate, diversified",Diversified,ITA
1955,Lina Tombolato,1.4,74,Italy,financial services,Finance & Investments,ITA
1956,Swift Xie,1.4,42,China,drones,Technology,CHN
1957,Nerio Alessandri,1.4,60,Italy,gym equipment,Manufacturing,ITA
1958,Thierry Cruanes,1.4,54,United States,software,Technology,USA
1959,Radhe Shyam Goenka,1.4,76,India,consumer goods,Fashion & Retail,IND
1960,Kim Sang-yeol,1.4,61,South Korea,construction,Construction & Engineering,KOR
1961,Gary Magness,1.4,68,United States,"cable TV, investments",Media & Entertainment,USA
1962,Mark Pincus,1.4,56,United States,online games,Technology,USA
1963,Tong Jinquan,1.4,67,China,real estate,Real Estate,CHN
1964,Xu Bingzhong,1.4,48,China,bars,Food & Beverage,CHN
1965,Patricia Angelini Rossi,1.4,68,Chile,"forestry, mining",Diversified,CHL
1966,Benoit Dageville,1.4,55,United States,software,Technology,USA
1967,Maggie Hardy Knox,1.4,56,United States,building materials,Service,USA
1968,Christine Knauf,1.4,N/A,Germany,building materials,Manufacturing,DEU
1969,Zhongwu Mao,1.4,59,China,manufacturing,Manufacturing,CHN
1970,Alexey Repik,1.4,42,Russia,pharmaceuticals,Healthcare,RUS
1971,Luiza Helena Trajano,1.4,70,Brazil,retail chain,Fashion & Retail,BRA
1972,Xu Shaochun,1.4,59,China,software,Technology,CHN
1973,Tope Awotona,1.4,40,United States,software,Technology,USA
1974,Weili Dai,1.4,60,United States,semiconductors,Technology,USA
1975,Ayman Hariri,1.4,43,Lebanon,"construction, investments",Construction & Engineering,LBN
1976,Karl Knauf,1.4,N/A,Germany,building materials,Manufacturing,DEU
1977,Ilson Mateus & family,1.4,59,Brazil,supermarkets,Fashion & Retail,BRA
1978,Matthew Roszak,1.4,49,United States,cryptocurrency,Finance & Investments,USA
1979,John Van Lieshout,1.4,76,Australia,real estate,Real Estate,AUS
1980,Yan Junxu,1.4,52,China,Manufacturing,Manufacturing,CHN
1981,Elena Baturina,1.4,59,Russia,"investments, real estate",Construction & Engineering,RUS
1982,Darwin Deason,1.4,81,United States,software,Service,USA
1983,Christoph Henkel,1.4,64,Germany,consumer goods,Fashion & Retail,DEU
1984,Yogesh Kothari,1.4,73,India,specialty chemicals,Manufacturing,IND
1985,Vadim Moshkovich,1.4,54,Russia,"agriculture, land",Food & Beverage,RUS
1986,Subhash Runwal,1.4,78,India,real estate,Real Estate,IND
1987,Vardis Vardinoyannis & family,1.4,89,Greece,oil and gas,Energy,GRC
1988,George Yancopoulos,1.4,62,United States,pharmaceuticals,Healthcare,USA
1989,Sabrina Benetton,1.4,48,Italy,"fashion retail, investments",Fashion & Retail,ITA
1990,Diego Della Valle,1.4,68,Italy,shoes,Fashion & Retail,ITA
1991,Daniel Hirschfeld,1.4,80,United States,fashion retail,Fashion & Retail,USA
1992,Kurt Krieger,1.4,74,Germany,furniture retailing,Fashion & Retail,DEU
1993,Jerry Moyes & family,1.4,78,United States,transportation,Logistics,USA
1994,Carlos Sanchez,1.4,60,Brazil,generic drugs,Healthcare,BRA
1995,Jens von Bahr,1.4,51,Sweden,gambling products,Gambling & Casinos,SWE
1996,Gavril Yushvaev,1.4,64,Russia,"precious metals, real estate",Finance & Investments,RUS
1997,Thomas Bruch,1.4,71,Germany,retail,Fashion & Retail,DEU
1998,Deng Yingzhong,1.4,71,China,paper,Manufacturing,CHN
1999,William Hockey,1.4,32,United States,fintech,Finance & Investments,USA
2000,Mustafa Kucuk,1.4,58,Turkey,fashion retail,Fashion & Retail,TUR
2001,George Alexander Muthoot,1.4,66,India,financial services,Finance & Investments,IND
2002,Martin Selig,1.4,84,United States,real estate,Real Estate,USA
2003,Wang Fuji,1.4,N/A,China,pharmaceuticals,Healthcare,CHN
2004,Zhuo Jun,1.4,56,Hong Kong,printed circuit boards,Manufacturing,HKG
2005,Marina Budiman,1.4,60,Indonesia,data centers,Technology,IDN
2006,Ding Shui Po,1.4,51,China,"sneakers, sportswear",Fashion & Retail,CHN
2007,Huang Guanlin,1.4,57,China,"textiles, apparel",Fashion & Retail,CHN
2008,Sebastian Kulczyk,1.4,41,Poland,diversified,Finance & Investments,POL
2009,George Jacob Muthoot,1.4,69,India,financial services,Finance & Investments,IND
2010,Bhadresh Shah,1.4,70,India,engineering,Manufacturing,IND
2011,Wang Jian,1.4,68,China,healthcare services,Technology,CHN
2012,Fredrik Österberg,1.4,51,Sweden,gambling products,Gambling & Casinos,SWE
2013,Stewart Butterfield,1.4,49,Canada,messaging software,Technology,CAN
2014,Mark Dixon,1.4,62,United Kingdom,office real estate,Real Estate,GBR
2015,Huang Xiaofen & family,1.4,60,China,printed circuit boards,Technology,CHN
2016,Gary Lauder,1.4,59,United States,Estée Lauder,Fashion & Retail,USA
2017,George Thomas Muthoot,1.4,71,India,financial services,Finance & Investments,IND
2018,Shao Jianxiong,1.4,N/A,China,photovoltaics,Energy,CHN
2019,Werner O. Weber,1.4,83,Switzerland,electronic components,Manufacturing,CHE
2020,Richard Chang,1.4,75,Taiwan,"real estate, electronics",Real Estate,TWN
2021,Du Shuanghua,1.4,57,China,steel,Manufacturing,CHN
2022,Jay-Z,1.4,52,United States,Multiple,Media & Entertainment,USA
2023,Art Levinson,1.4,72,United States,"Genentech, Apple",Diversified,USA
2024,Sara George Muthoot,1.4,61,India,financial services,Finance & Investments,IND
2025,Shu Ping,1.4,52,Singapore,restaurants,Food & Beverage,SGP
2026,Wei Lidong & family,1.4,46,China,software,Technology,CHN
2027,Chen Tianqiao,1.4,48,China,online games,Technology,CHN
2028,Mukand Lal Dua,1.4,73,India,footwear,Fashion & Retail,IND
2029,Yintai Jiang & family,1.4,71,China,auto parts,Automotive,CHN
2030,Li Li,1.4,58,China,pharmaceuticals,Healthcare,CHN
2031,Marius Nacht,1.4,56,Israel,software,Technology,ISR
2032,Ben Silbermann,1.4,39,United States,social media,Media & Entertainment,USA
2033,Drorit Wertheim,1.4,66,Israel,Coca Cola Israel,Food & Beverage,ISR
2034,Cheng Antares,1.4,64,Hong Kong,liquor,Food & Beverage,HKG
2035,Fan Minhua,1.4,60,China,pharmaceuticals,Healthcare,CHN
2036,Ramesh Juneja,1.4,66,India,pharmaceuticals,Healthcare,IND
2037,Scott Lin,1.4,89,Taiwan,optical components,Technology,TWN
2038,Simon Nixon,1.4,54,United Kingdom,price comparison website,Technology,GBR
2039,Sun Qinghuan,1.4,48,China,lighting,Technology,CHN
2040,Eugene Wu,1.4,76,Taiwan,finance,Finance & Investments,TWN
2041,Chin Jong Hwa,1.4,63,Taiwan,auto parts,Automotive,TWN
2042,Hongbo Fang,1.4,55,China,home appliances,Manufacturing,CHN
2043,Scott Kapnick,1.4,63,United States,private equity,Finance & Investments,USA
2044,Jenny Lindén Urnes,1.4,51,Sweden,powdered metal,Manufacturing,SWE
2045,Stefan Olsson,1.4,73,Sweden,diversified,Diversified,SWE
2046,Denis Sverdlov,1.4,43,Russia,electric vehicles,Automotive,RUS
2047,Wu Xushun & family,1.4,73,China,internet,Diversified,CHN
2048,Binny Bansal,1.3,39,India,flipkart,Technology,IND
2049,Anna Maria Braun,1.3,43,Germany,medical technology,Healthcare,DEU
2050,Richard Desmond,1.3,70,United Kingdom,publishing,Media & Entertainment,GBR
2051,Jaroslav Hascak & family,1.3,52,Slovakia,investments,Finance & Investments,SVK
2052,Raymond Kwok,1.3,68,Hong Kong,real estate,Real Estate,HKG
2053,Martin Moller Nielsen,1.3,57,Denmark,aircraft leasing,Logistics,DNK
2054,Lily Safra,1.3,87,Monaco,banking,Finance & Investments,MCO
2055,Manny Stul,1.3,72,Australia,toys,Manufacturing,AUS
2056,"Alfred West, Jr.",1.3,79,United States,money management,Finance & Investments,USA
2057,Zhu Xingliang,1.3,62,China,construction,Construction & Engineering,CHN
2058,Sachin Bansal,1.3,40,India,flipkart,Fashion & Retail,IND
2059,Edouard Carmignac,1.3,74,France,asset management,Finance & Investments,FRA
2060,Shlomo Eliahu,1.3,86,Israel,insurance,Finance & Investments,ISR
2061,He Zuxun,1.3,56,China,pig breeding,Food & Beverage,CHN
2062,Heikki Kyostila,1.3,76,Finland,dental products,Healthcare,FIN
2063,Neide Helena de Moraes,1.3,67,Brazil,diversified,Diversified,BRA
2064,Richard Saghian,1.3,40,United States,fast fashion,Fashion & Retail,USA
2065,Rustem Sulteev,1.3,68,Russia,"refinery, chemicals",Energy,RUS
2066,Dan Wilks,1.3,65,United States,natural gas,Energy,USA
2067,Zhu Yiwen & family,1.3,N/A,China,healthcare,Healthcare,CHN
2068,Barbara Benetton,1.3,52,Italy,"fashion retail, investments",Fashion & Retail,ITA
2069,Anthony Casalena,1.3,39,United States,software,Technology,USA
2070,Jose Roberto Ermirio de Moraes,1.3,64,Brazil,diversified,Diversified,BRA
2071,David Hoffmann,1.3,69,United States,"executive search, investments",Diversified,USA
2072,Lee Ho-jin,1.3,59,South Korea,diversified,Diversified,KOR
2073,Yoshiko Mori,1.3,81,Japan,real estate,Real Estate,JPN
2074,Deniz Sahenk,1.3,76,Turkey,diversified,Diversified,TUR
2075,Sehat Sutardja,1.3,60,United States,semiconductors,Technology,USA
2076,Farris Wilks,1.3,70,United States,natural gas,Energy,USA
2077,Zong Yanmin,1.3,N/A,China,Semiconductor materials,Manufacturing,CHN
2078,Othman Benjelloun & family,1.3,89,Morocco,"banking, insurance",Finance & Investments,MAR
2079,Chang Jing,1.3,39,China,technology,Technology,CHN
2080,Jose Ermirio de Moraes Neto,1.3,69,Brazil,diversified,Diversified,BRA
2081,Francis Holder,1.3,81,France,bakeries,Food & Beverage,FRA
2082,Bernard Lewis & family,1.3,96,United Kingdom,fashion retailer,Fashion & Retail,GBR
2083,Mofatraj Munot,1.3,77,India,real estate,Real Estate,IND
2084,Thomas Sandell,1.3,61,Sweden,hedge funds,Finance & Investments,SWE
2085,Tony Tan Caktiong,1.3,69,Philippines,food,Food & Beverage,PHL
2086,Gang Xu,1.3,58,China,Chemicals,Manufacturing,CHN
2087,Angela Bennett,1.3,78,Australia,mining,Metals & Mining,AUS
2088,Jeffrey Cheah,1.3,77,Malaysia,"property, healthcare",Real Estate,MYS
2089,David Fattal & family,1.3,64,Israel,hotels,Service,ISR
2090,Hu Rongda & family,1.3,63,China,chemicals,Manufacturing,CHN
2091,Fengluan Li,1.3,60,China,"steel, diversified",Diversified,CHN
2092,Randal Nardone,1.3,66,United States,"investments, energy",Finance & Investments,USA
2093,Hajime Satomi,1.3,80,Japan,"video games, pachinko",Gambling & Casinos,JPN
2094,Jim Thompson,1.3,82,United States,logistics,Logistics,USA
2095,Xu Jin,1.3,57,China,wine,Food & Beverage,CHN
2096,Chen Shiliang,1.3,58,China,polyester,Manufacturing,CHN
2097,Marvy Finger,1.3,86,United States,real estate,Real Estate,USA
2098,Wei Huang,1.3,62,China,real estate,Real Estate,CHN
2099,Hua Li,1.3,44,China,financial services,Finance & Investments,CHN
2100,God Nisanov,1.3,49,Russia,real estate,Real Estate,RUS
2101,James Scapa,1.3,65,United States,software,Technology,USA
2102,Carmen Thyssen,1.3,78,Spain,"investments, art",Manufacturing,ESP
2103,Tony Xu,1.3,37,United States,food delivery service,Technology,USA
2104,Yuantai Chen,1.3,54,China,batteries,Energy,CHN
2105,Adam Foroughi,1.3,41,United States,mobile games,Media & Entertainment,USA
2106,Zarakh Iliev,1.3,55,Russia,real estate,Real Estate,RUS
2107,Li Ruiqiang,1.3,42,China,medical services,Healthcare,CHN
2108,Vadim Novinsky,1.3,58,Ukraine,steel,Metals & Mining,UKR
2109,Paul Sciarra,1.3,41,United States,Pinterest,Media & Entertainment,USA
2110,August Troendle,1.3,66,United States,pharmaceutical services,Healthcare,USA
2111,Ye Yanqiao,1.3,52,China,soy sauce,Food & Beverage,CHN
2112,Cheng Xianfeng,1.3,53,China,pharmaceuticals,Healthcare,CHN
2113,Richard Fortin,1.3,73,Canada,convinience stores,Fashion & Retail,CAN
2114,Mitchell Jacobson,1.3,71,United States,industrial equipment,Service,USA
2115,Lin Zhijun,1.3,46,China,medical devices,Healthcare,CHN
2116,Satyanarayan Nuwal,1.3,69,India,industrial explosives,Manufacturing,IND
2117,Albert Shigaboutdinov,1.3,69,Russia,"refinery, chemicals",Diversified,RUS
2118,Joop van den Ende,1.3,80,Netherlands,TV shows,Media & Entertainment,NLD
2119,Patrick Zalupski,1.3,41,United States,homebuilding,Real Estate,USA
2120,Chu Jian,1.3,59,China,Manufacturing,Manufacturing,CHN
2121,Luiz Frias,1.3,58,Brazil,mobile payments,Technology,BRA
2122,Jiang Guiting & family,1.3,63,China,manufacturing,Manufacturing,CHN
2123,Lin Zhixiong & family,1.3,48,China,medical devices,Healthcare,CHN
2124,John Ocampo,1.3,63,United States,semiconductors,Technology,USA
2125,Nobutoshi Shimamura,1.3,96,Japan,retail,Fashion & Retail,JPN
2126,Sekar Vembu,1.3,50,India,business software,Technology,IND
2127,Shengda Zan,1.3,59,China,diversified,Diversified,CHN
2128,Alberto Alcocer,1.3,79,Spain,investments,Finance & Investments,ESP
2129,Chua Thian Poh,1.3,73,Singapore,real estate,Real Estate,SGP
2130,Susumu Fujita,1.3,48,Japan,internet media,Media & Entertainment,JPN
2131,Rajeev Juneja,1.3,56,India,phamaceuticals,Healthcare,IND
2132,Liu Ming Hui,1.3,59,China,natural gas distribution,Energy,CHN
2133,Pan Gang,1.3,51,China,dairy,Food & Beverage,CHN
2134,Ron Sim,1.3,63,Singapore,retail,Fashion & Retail,SGP
2135,Sandro Veronesi & family,1.3,62,Italy,fashion,Fashion & Retail,ITA
2136,Zeng Chaoyi,1.3,53,China,aluminum products,Manufacturing,CHN
2137,Alexandra Andresen,1.3,25,Norway,investments,Diversified,NOR
2138,Alberto Cortina,1.3,76,Spain,investments,Finance & Investments,ESP
2139,Simona Giorgetta,1.3,44,Italy,chemical products,Construction & Engineering,ITA
2140,Peter Kelly,1.3,64,United Kingdom,I.T.,Technology,GBR
2141,Xuejing Liu & family,1.3,71,China,"copper, poultry",Diversified,CHN
2142,Forrest Preston,1.3,89,United States,health care,Healthcare,USA
2143,Alexander Sixt,1.3,42,Germany,car rentals,Automotive,DEU
2144,Wan Long,1.3,81,China,food,Food & Beverage,CHN
2145,Zhang Guiping & family,1.3,70,China,real estate,Real Estate,CHN
2146,Katharina Andresen,1.3,26,Norway,investments,Diversified,NOR
2147,Sandor Csanyi,1.3,69,Hungary,"finance, real estate",Diversified,HUN
2148,Premchand Godha,1.3,75,India,pharmaceuticals,Healthcare,IND
2149,Kim Nam-jung,1.3,49,South Korea,food,Food & Beverage,KOR
2150,Lu Yonghua & family,1.3,58,China,electronics,Technology,CHN
2151,Riju Raveendran,1.3,39,India,edtech,Technology,IND
2152,Konstantin Sixt,1.3,39,Germany,car rentals,Automotive,DEU
2153,Han Wang,1.3,34,China,airline,Diversified,CHN
2154,Peng Zhao,1.3,51,China,online recruitment,Service,CHN
2155,Anant Asavabhokhin,1.3,71,Thailand,real estate,Real Estate,THA
2156,Anand Deshpande,1.3,59,India,technology,Technology,IND
2157,Hang Hong,1.3,54,China,machinery,Manufacturing,CHN
2158,Yuri Kovalchuk,1.3,70,Russia,"banking, insurance, media",Finance & Investments,RUS
2159,Frederic Luddy,1.3,67,United States,software,Technology,USA
2160,P.V. Krishna Reddy,1.3,52,India,infrastructure,Construction & Engineering,IND
2161,Marco Squinzi,1.3,50,Italy,chemical products,Construction & Engineering,ITA
2162,Wang Qinghua,1.3,56,China,electric equipment,Manufacturing,CHN
2163,Kostyantin Zhevago,1.3,48,Ukraine,mining,Metals & Mining,UKR
2164,Mehmet Aydinlar,1.3,65,Turkey,hospitals,Healthcare,TUR
2165,Oleg Boyko,1.3,57,Russia,diversified,Diversified,RUS
2166,Alfredo Harp Helu & family,1.3,78,Mexico,"banking, investments",Finance & Investments,MEX
2167,Michael Krasny,1.3,68,United States,retail,Technology,USA
2168,Miao Yongjun,1.3,54,China,clinical diagnostics,Healthcare,CHN
2169,Satish Reddy,1.3,54,India,pharmaceuticals,Healthcare,IND
2170,Veronica Squinzi,1.3,50,Italy,chemical products,Construction & Engineering,ITA
2171,Pengcheng Wen & family,1.3,59,China,agribusiness,Food & Beverage,CHN
2172,Zhou Mingjie,1.3,64,China,lighting installations,Technology,CHN
2173,Friederike Braun-Luedicke,1.2,38,Germany,medical technology,Healthcare,DEU
2174,Bernd Freier,1.2,65,Germany,fashion retail,Fashion & Retail,DEU
2175,Shanbing Huang & family,1.2,65,China,semiconductors,Technology,CHN
2176,Hartono Kweefanus,1.2,72,Indonesia,food manufacturing,Food & Beverage,IDN
2177,Park Kwan-ho,1.2,50,South Korea,online games,Media & Entertainment,KOR
2178,Leonid Radvinsky,1.2,39,United States,e-commerce,Technology,USA
2179,Petter Stordalen & family,1.2,59,Norway,hotels,Service,NOR
2180,Jianfeng Wang & family,1.2,52,China,auto parts,Automotive,CHN
2181,Zhang Tianyu,1.2,54,China,telecommunications,Telecom,CHN
2182,Pradip Burman,1.2,79,India,consumer goods,Food & Beverage,IND
2183,Geng Diangen,1.2,65,China,Internet,Technology,CHN
2184,Huang Shih Tsai,1.2,70,Hong Kong,real estate,Real Estate,HKG
2185,Kwek Leng Peck,1.2,66,Singapore,diversified,Diversified,SGP
2186,George Pedersen,1.2,86,United States,defense contractor,Manufacturing,USA
2187,Megdet Rahimkulov & family,1.2,76,Russia,investments,Finance & Investments,RUS
2188,Winarko Sulistyo,1.2,76,Indonesia,paper and pulp,Manufacturing,IDN
2189,Wang Jilei,1.2,57,China,logistics,Logistics,CHN
2190,Shusheng Zheng,1.2,56,China,telecom,Telecom,CHN
2191,Cai Hongbin,1.2,N/A,China,pharmaceuticals,Healthcare,CHN
2192,Dan Gertler,1.2,48,Israel,mining,Metals & Mining,ISR
2193,Huang Wenbiao,1.2,54,China,soy sauce,Food & Beverage,CHN
2194,Kristo Käärmann,1.2,41,Estonia,"payments, banking",Finance & Investments,EST
2195,David Penaloza Alanis,1.2,48,Mexico,toll roads,Construction & Engineering,MEX
2196,Andrei Rappoport,1.2,58,Russia,investments,Finance & Investments,RUS
2197,Sun Huaiqing & family,1.2,52,China,cosmetics,Fashion & Retail,CHN
2198,Wang Junmin,1.2,53,China,pharmaceuticals,Healthcare,CHN
2199,Sanjay Agarwal,1.2,51,India,banking,Finance & Investments,IND
2200,Chang Kuo-Cheng,1.2,N/A,Taiwan,Transportation,Logistics,TWN
2201,David Girouard,1.2,56,United States,fintech,Finance & Investments,USA
2202,Mohammed Ibrahim,1.2,75,United Kingdom,communications,Telecom,GBR
2203,Guy Laliberté,1.2,62,Canada,Cirque du Soleil,Media & Entertainment,CAN
2204,Stefan Pierer,1.2,65,Austria,automotive,Automotive,AUT
2205,Dasari Uday Kumar Reddy,1.2,54,India,cloud communications,Technology,IND
2206,Luc Tack,1.2,60,Belgium,"textile, chemicals",Manufacturing,BEL
2207,Wang Kunxiao,1.2,52,China,oilfield equipment,Manufacturing,CHN
2208,Hamad bin Jassim bin Jaber Al Thani,1.2,62,Qatar,investments,Finance & Investments,QAT
2209,Jiancheng Chen,1.2,63,China,manufacturing,Manufacturing,CHN
2210,John Goff,1.2,67,United States,real estate,Real Estate,USA
2211,Hedda im Brahm-Droege,1.2,67,Germany,investments,Finance & Investments,DEU
2212,Lee Sang-ryul,1.2,60,South Korea,chemicals,Manufacturing,KOR
2213,Murdaya Poo,1.2,81,Indonesia,diversified,Diversified,IDN
2214,Helena Revoredo,1.2,75,Spain,security services,Service,ESP
2215,Lucio Tan,1.2,87,Philippines,diversified,Diversified,PHL
2216,Wang Zhentao & family,1.2,56,China,vaccine & shoes,Healthcare,CHN
2217,Betty Ang,1.2,67,Philippines,foods,Food & Beverage,PHL
2218,Chen Xueling,1.2,54,China,stationery,Manufacturing,CHN
2219,Lawrence Golub,1.2,62,United States,private equity,Finance & Investments,USA
2220,Rameshchandra Jain,1.2,73,India,textiles,Manufacturing,IND
2221,Lee Seung-gun,1.2,40,South Korea,fintech,Technology,KOR
2222,Duke Reyes,1.2,65,United States,beer distribution,Food & Beverage,USA
2223,Yoshikazu Tanaka,1.2,45,Japan,social network,Technology,JPN
2224,J. Wayne Weaver,1.2,86,United States,Shoes,Diversified,USA
2225,Christian Angermayer,1.2,43,Germany,investments,Finance & Investments,DEU
2226,Cheng Lili,1.2,57,China,poultry breeding,Food & Beverage,CHN
2227,Sven Hagströmer,1.2,78,Sweden,financial services,Finance & Investments,SWE
2228,Laurent Junique,1.2,56,France,call centers,Technology,FRA
2229,Hongjing Li,1.2,54,China,auto parts,Automotive,CHN
2230,Nobutada Saji,1.2,76,Japan,beverages,Food & Beverage,JPN
2231,Stanley Tang,1.2,29,United States,food delivery app,Technology,USA
2232,Weng Xianding,1.2,60,China,medical devices,Healthcare,CHN
2233,Mika Anttonen,1.2,55,Finland,oil & gas,Energy,FIN
2234,Yvon Chouinard,1.2,83,United States,Patagonia,Fashion & Retail,USA
2235,Fahed Hariri,1.2,41,Lebanon,"construction, investments",Construction & Engineering,LBN
2236,Zbigniew Juroszek & family,1.2,59,Poland,"real estate, gambling",Diversified,POL
2237,Li Wanqiang,1.2,44,China,smartphones,Technology,CHN
2238,Leonard Schleifer,1.2,69,United States,pharmaceuticals,Healthcare,USA
2239,Sam Tarascio,1.2,77,Australia,real estate,Real Estate,AUS
